course_id,instructor_id,nlp_score,gpa_score,rmp_score,nlp_score_std,gpa_score_std,rmp_score_std,difficulty_score,confidence,signals_present,sections_taught
RELSTD5C,mckenna,5.5028195,1.9634703196347036,,6.180124223602485,6.7073170731707314,,6.067360053057091,medium,nlp+gpa,12
RELSTD5C,pgarb,5.5028195,,3.025,6.180124223602485,,1.4612844036697248,3.4122470156268845,medium,nlp+rmp,0
RELSTD90,djschroe,5.6244707,,,7.11562777284827,,,6.249716322038533,low,nlp,0
RELSTD90,tcthorne,5.6244707,,4.825000000000001,7.11562777284827,,4.065229357798165,5.290589754595596,medium,nlp+rmp,0
RELSTD90,tdaryaee,5.6244707,,4.15,7.11562777284827,,2.8156880733944956,4.584471764077757,medium,nlp+rmp,0
RELSTD90,zgiannop,5.6244707,,5.274999999999999,7.11562777284827,,4.744495412844037,5.6744442040665275,medium,nlp+rmp,0
ROTC100L,xboone,4.642047,,,4.008152173913043,,,3.1422407231033063,low,nlp,0
ROTC100L,groomc,4.642047,,,4.008152173913043,,,3.1422407231033063,low,nlp,0
ROTC100L,fgastell,4.642047,,,4.008152173913043,,,3.1422407231033063,low,nlp,0
ROTC100L,rullang,4.642047,,,4.008152173913043,,,3.1422407231033063,low,nlp,0
ROTC100L,ryangs,4.642047,,,4.008152173913043,,,3.1422407231033063,low,nlp,0
ROTC100L,tfrum,4.642047,,,4.008152173913043,,,3.1422407231033063,low,nlp,0
ROTC10L,xboone,5.002916,,,4.522570984915705,,,3.6566595341059687,low,nlp,0
ROTC10L,groomc,5.002916,,,4.522570984915705,,,3.6566595341059687,low,nlp,0
ROTC10L,fgastell,5.002916,,,4.522570984915705,,,3.6566595341059687,low,nlp,0
ENGRMSE267,katrine,5.7727175,,5.2749999999999995,8.123835403726709,,4.921192660550458,6.212763846297716,medium,nlp+rmp,0
ENGRMSE297,schoenuj,4.9862566,,,4.478649068322982,,,3.612737617513245,low,nlp,0
EPIDEM199,aziogas,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,cmclaren,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,dgillen,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,dstokols,4.3323383,,4.6,3.051519520851819,,3.478165137614679,3.1913652365988074,medium,nlp+rmp,0
EPIDEM199,dbaker,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,goodmand,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,hlpark,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,hantoncu,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,ikmasuna,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,milamj,4.3323383,,3.25,3.051519520851819,,1.7392660550458716,2.2087102885609866,medium,nlp+rmp,0
EPIDEM199,kdmullen,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,lhjiang,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,megildea,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,ndwong,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,pwadhwa,4.3323383,,4.825000000000001,3.051519520851819,,4.065229357798165,3.5231162660645676,medium,nlp+rmp,0
EPIDEM199,pfelgner,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,rdelfino,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,smarshal,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,simil10,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,tanjasir,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,sneuhaus,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,thtaylor,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,tnordenk,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
EPIDEM199,vhuynh,4.3323383,,,3.051519520851819,,,2.185608070042082,low,nlp,0
ROTC10L,rullang,5.002916,,,4.522570984915705,,,3.6566595341059687,low,nlp,0
ROTC11,xboone,5.221732,,,4.9439884649511985,,,4.078077014141462,low,nlp,0
ROTC11,groomc,5.221732,,,4.9439884649511985,,,4.078077014141462,low,nlp,0
ROTC12,xboone,4.8830094,,,4.3979591836734695,,,3.5320477328637327,low,nlp,0
ROTC12,groomc,4.8830094,,,4.3979591836734695,,,3.5320477328637327,low,nlp,0
ROTC12,fgastell,4.8830094,,,4.3979591836734695,,,3.5320477328637327,low,nlp,0
ROTC12,rullang,4.8830094,,,4.3979591836734695,,,3.5320477328637327,low,nlp,0
ROTC12,ryangs,4.8830094,,,4.3979591836734695,,,3.5320477328637327,low,nlp,0
ROTC13,xboone,5.436806,,,5.82392413487134,,,4.958012684061603,low,nlp,0
ROTC13,groomc,5.436806,,,5.82392413487134,,,4.958012684061603,low,nlp,0
ROTC13,fgastell,5.436806,,,5.82392413487134,,,4.958012684061603,low,nlp,0
ROTC13,rullang,5.436806,,,5.82392413487134,,,4.958012684061603,low,nlp,0
ROTC131,xboone,4.262808,,,1.226098047914818,,,1.0,low,nlp,0
ROTC131,groomc,4.262808,,,1.226098047914818,,,1.0,low,nlp,0
ROTC131,fgastell,4.262808,,,1.226098047914818,,,1.0,low,nlp,0
ROTC131,jberube,4.262808,,,1.226098047914818,,,1.0,low,nlp,0
ROTC131,ryangs,4.262808,,,1.226098047914818,,,1.0,low,nlp,0
ROTC131,tfrum,4.262808,,,1.226098047914818,,,1.0,low,nlp,0
ROTC132,xboone,4.3990574,,,3.5740905057675243,,,2.7081790549577875,low,nlp,0
ROTC132,groomc,4.3990574,,,3.5740905057675243,,,2.7081790549577875,low,nlp,0
ROTC132,fgastell,4.3990574,,,3.5740905057675243,,,2.7081790549577875,low,nlp,0
ROTC132,rullang,4.3990574,,,3.5740905057675243,,,2.7081790549577875,low,nlp,0
ROTC132,ryangs,4.3990574,,,3.5740905057675243,,,2.7081790549577875,low,nlp,0
ROTC143,xboone,5.6426444,,,7.351541703637977,,,6.485630252828241,low,nlp,0
ROTC143,groomc,5.6426444,,,7.351541703637977,,,6.485630252828241,low,nlp,0
ROTC143,fgastell,5.6426444,,,7.351541703637977,,,6.485630252828241,low,nlp,0
ROTC143,rullang,5.6426444,,,7.351541703637977,,,6.485630252828241,low,nlp,0
ROTC143,ryangs,5.6426444,,,7.351541703637977,,,6.485630252828241,low,nlp,0
ROTC143,tfrum,5.6426444,,,7.351541703637977,,,6.485630252828241,low,nlp,0
ROTC151,xboone,5.7969294,,,8.221328748890862,,,7.355417298081125,low,nlp,0
ROTC151,groomc,5.7969294,,,8.221328748890862,,,7.355417298081125,low,nlp,0
ROTC151,pineiroe,5.7969294,,,8.221328748890862,,,7.355417298081125,low,nlp,0
ROTC151,fgastell,5.7969294,,,8.221328748890862,,,7.355417298081125,low,nlp,0
ROTC151,rullang,5.7969294,,,8.221328748890862,,,7.355417298081125,low,nlp,0
ROTC151,tfrum,5.7969294,,,8.221328748890862,,,7.355417298081125,low,nlp,0
ROTC22,xboone,5.470289,,,5.98663487133984,,,5.120723420530103,low,nlp,0
ROTC22,groomc,5.470289,,,5.98663487133984,,,5.120723420530103,low,nlp,0
ROTC22,fgastell,5.470289,,,5.98663487133984,,,5.120723420530103,low,nlp,0
ROTC22,rullang,5.470289,,,5.98663487133984,,,5.120723420530103,low,nlp,0
ROTC22,ryangs,5.470289,,,5.98663487133984,,,5.120723420530103,low,nlp,0
ROTC22,tfrum,5.470289,,,5.98663487133984,,,5.120723420530103,low,nlp,0
RUSSIAN139W,lora,5.5918894,,3.925,6.836956521739131,,2.5101834862385317,4.290636947294742,medium,nlp+rmp,0
RUSSIAN190,lora,5.338284,,3.925,5.381710292812778,,2.5101834862385317,3.6577529369713067,medium,nlp+rmp,0
RUSSIAN190,zlatina,5.338284,,5.05,5.381710292812778,,4.452477064220183,4.755346474214564,medium,nlp+rmp,0
RUSSIAN198,vdlefebv,4.340001,,2.8,3.195430346051464,,1.3338532110091743,2.0421973364060744,medium,nlp+rmp,0
RUSSIAN199,lora,4.3095684,,3.925,2.6918256433007985,,2.5101834862385317,2.4879268618702066,medium,nlp+rmp,0
RUSSIAN199,vdlefebv,4.3095684,,2.8,2.6918256433007985,,1.3338532110091743,1.8231805421624436,medium,nlp+rmp,0
RUSSIAN1A,lora,5.225627,1.2289562289562284,3.925,4.950144188110027,4.956639566395664,2.5101834862385317,3.9332060083697233,high,nlp+gpa+rmp,21
RUSSIAN1A,prcooper,5.225627,,,4.950144188110027,,,4.08423273730029,low,nlp,0
RUSSIAN1A,vdlefebv,5.225627,,2.8,4.950144188110027,,1.3338532110091743,2.805319281859519,medium,nlp+rmp,0
RUSSIAN1A,zlatina,5.225627,1.333333333333333,5.05,4.950144188110027,5.241869918699187,4.452477064220183,4.818585677740715,high,nlp+gpa+rmp,2
RUSSIAN1B,lora,5.225627,1.0,3.925,4.950144188110027,2.669376693766938,2.5101834862385317,3.335703671927455,high,nlp+gpa+rmp,6
RUSSIAN1B,vdlefebv,5.225627,,2.8,4.950144188110027,,1.3338532110091743,2.805319281859519,medium,nlp+rmp,0
RUSSIAN50,lora,4.311148,1.5850815850815847,3.925,2.7059671694764864,5.890243902439025,2.5101834862385317,3.456060907853989,high,nlp+gpa+rmp,9
RUSSIAN50,lmally,4.311148,,4.6,2.7059671694764864,,3.478165137614679,3.0410851303404587,medium,nlp+rmp,0
RUSSIAN50,zlatina,4.311148,1.1487758945386057,5.05,2.7059671694764864,4.754742547425474,4.452477064220183,3.970302425708559,high,nlp+gpa+rmp,9
RUSSIAN99,lora,4.2941685,,3.925,2.181066992014197,,2.5101834862385317,2.2657988280651358,medium,nlp+rmp,0
RUSSIAN99,vdlefebv,4.2941685,,2.8,2.181066992014197,,1.3338532110091743,1.6010525083573732,medium,nlp+rmp,0
SOCSCI102A,christoj,4.2581615,1.5000000000000004,2.575,1.1538930789707187,5.66869918699187,1.246330275229358,2.371887861227359,high,nlp+gpa+rmp,2
SOCSCI102A,devoyj,4.2581615,1.0,4.375,1.1538930789707187,2.669376693766938,3.141834862385321,2.379709377154265,high,nlp+gpa+rmp,10
SOCSCI102B,christoj,4.676512,,2.575,4.0520740905057675,,1.246330275229358,2.36529081943065,medium,nlp+rmp,0
SOCSCI102B,devoyj,4.676512,,4.375,4.0520740905057675,,3.141834862385321,3.436443815178747,medium,nlp+rmp,0
SOCSCI103A,mkaminsk,5.5108366,2.123142250530785,4.15,6.249168145519077,7.047425474254742,2.8156880733944956,5.024287629118075,high,nlp+gpa+rmp,6
SOCSCI103B,mkaminsk,6.660192,,4.15,9.135037710736468,,2.8156880733944956,5.462709573304448,medium,nlp+rmp,0
SOCSCI10B,luij,6.0674706,3.916065911431514,6.8500000000000005,8.565217391304348,9.314363143631438,8.11908256880734,8.574664553340526,high,nlp+gpa+rmp,28
SOCSCI10B,prshirey,6.0674706,3.772858517805582,6.625,8.565217391304348,9.220867208672086,7.739266055045872,8.391674757949199,high,nlp+gpa+rmp,23
SOCSCI10B,reedp,6.0674706,,,8.565217391304348,,,7.699305940494611,low,nlp,0
SOCSCI10C,luij,6.7186127,4.90973811339944,6.8500000000000005,9.989518633540373,9.82791327913279,8.11908256880734,9.166432637636541,high,nlp+gpa+rmp,35
SOCSCI10C,kkhoffm1,6.7186127,,,9.989518633540373,,,9.123607182730636,low,nlp,0
SOCSCI10C,reedp,6.7186127,,,9.989518633540373,,,9.123607182730636,low,nlp,0
SOCSCI119,ccengle,5.6263742,,,7.201142413487133,,,6.335230962677397,low,nlp,0
SOCSCI119,hoffman,5.6263742,,,7.201142413487133,,,6.335230962677397,low,nlp,0
SOCSCI119,jecook,5.6263742,,,7.201142413487133,,,6.335230962677397,low,nlp,0
SOCSCI119,jmbrand,5.6263742,,,7.201142413487133,,,6.335230962677397,low,nlp,0
SOCSCI119,noalao,5.6263742,1.1111111111111116,3.25,7.201142413487133,4.642276422764228,1.7392660550458716,4.252464581698742,high,nlp+gpa+rmp,1
SOCSCI119,sdbach,5.6263742,,7.300000000000001,7.201142413487133,,8.824495412844037,8.017249588365058,medium,nlp+rmp,0
SOCSCI11A,djpatter,5.807125,,,8.256266637089618,,,7.390355186279882,low,nlp,0
SOCSCI11A,wmmaurer,5.807125,2.8571428571428577,,8.256266637089618,8.211382113821138,,7.886955129653235,medium,nlp+gpa,1
SOCSCI12,cpharri1,5.618892,,5.7250000000000005,7.089341171251109,,6.016880733944953,6.382039403609808,medium,nlp+rmp,0
SOCSCI12,mprosper,5.618892,,8.875,7.089341171251109,,9.85605504587156,8.551563599586315,medium,nlp+rmp,0
SOCSCI12,nmarantz,5.618892,,5.95,7.089341171251109,,6.415137614678899,6.607095071512741,medium,nlp+rmp,0
SOCSCI12,twilloug,5.618892,,7.300000000000001,7.089341171251109,,8.824495412844037,7.968627425916521,medium,nlp+rmp,0
SOCSCI12,ykiazolu,5.618892,,5.049999999999999,7.089341171251109,,4.141192660550459,5.322084754847897,medium,nlp+rmp,0
SOCSCI12,yalbulus,5.618892,,3.925,7.089341171251109,,2.5101834862385317,4.400398584845978,medium,nlp+rmp,0
SOCSCI121T,mkaminsk,6.1102476,4.313725490196078,4.15,8.598325199645075,9.549457994579946,2.8156880733944956,6.432654129256929,high,nlp+gpa+rmp,1
SOCSCI130B,sdmills,5.6291695,,,7.216282165039929,,,6.350370714230192,low,nlp,0
SOCSCI152C,gboushey,5.6627197,,3.7,7.5064330079858035,,2.261376146788991,4.441189619003271,medium,nlp+rmp,0
SOCSCI163A,mgrendon,5.8800883,,6.3999999999999995,8.376885536823425,,7.371009174311927,7.707210547649815,medium,nlp+rmp,0
SOCSCI163A,rudolphd,5.8800883,,,8.376885536823425,,,7.510974086013688,low,nlp,0
SOCSCI164,gmflores,4.48437,,4.6,3.79170363797693,,3.478165137614679,3.513269999595146,medium,nlp+rmp,0
SOCSCI164B,ajvaldez,5.622653,1.150298426478568,,7.103649068322982,4.761517615176151,,5.7041402309014915,medium,nlp+gpa,18
SOCSCI164B,sjphilli,5.622653,1.0,5.5,7.103649068322982,2.669376693766938,5.455688073394495,5.2572919490394385,high,nlp+gpa+rmp,1
SOCSCI164C,ajvaldez,5.719744,1.5350412873173833,,7.873114463176575,5.7710027100271,,6.581242140952951,medium,nlp+gpa,25
SOCSCI164D,ajvaldez,4.2893972,1.0,,2.0925576752440107,2.669376693766938,,2.0020482941553195,medium,nlp+gpa,25
SOCSCI164D,kazemie,4.2893972,1.0,,2.0925576752440107,2.669376693766938,,2.0020482941553195,medium,nlp+gpa,1
SOCSCI165,kmmolin1,4.4659142,1.0,5.2749999999999995,3.7793921916592725,2.669376693766938,4.921192660550458,3.966101466535555,high,nlp+gpa+rmp,1
SOCSCI170A,ajvaldez,5.368587,1.0,,5.489352262644188,2.669376693766938,,3.8755548671351954,medium,nlp+gpa,1
SOCSCI170A,jmhull,5.368587,,,5.489352262644188,,,4.623440811834452,low,nlp,0
SOCSCI170A,mjscavio,5.368587,2.7727272727272734,3.7,5.489352262644188,8.088075880758808,2.261376146788991,4.820601878020112,high,nlp+gpa+rmp,9
SOCSCI170P,sdbach,5.6764765,,7.300000000000001,7.604591836734694,,8.824495412844037,8.192709028748542,medium,nlp+rmp,0
SOCSCI172AW,bmpetrov,5.616656,,5.05,7.062721827861579,,4.452477064220183,5.486415416744345,medium,nlp+rmp,0
SOCSCI172AW,corinae,5.616656,4.73763684409211,7.975,7.062721827861579,9.749322493224932,9.454220183486239,8.762946195949016,high,nlp+gpa+rmp,14
SOCSCI172AW,ddcunnin,5.616656,,,7.062721827861579,,,6.196810377051842,low,nlp,0
SOCSCI172AW,christoj,5.616656,1.767515923566879,2.575,7.062721827861579,6.287262872628727,1.246330275229358,4.431920898857519,high,nlp+gpa+rmp,13
SOCSCI173I,rafernan,5.7568274,,1.45,8.049633984028393,,1.0773394495412845,4.0083255300228116,medium,nlp+rmp,0
SOCSCI173I,chavirar,5.7568274,,4.375,8.049633984028393,,3.141834862385321,5.174975540347551,medium,nlp+rmp,0
SOCSCI173L,gmflores,5.5237064,,4.6,6.30689884649512,,3.478165137614679,4.607123945870407,medium,nlp+rmp,0
SOCSCI173L,lchavez,5.5237064,,3.925,6.30689884649512,,2.5101834862385317,4.060115802114628,medium,nlp+rmp,0
SOCSCI173L,ldesipio,5.5237064,,6.8500000000000005,6.30689884649512,,8.11908256880734,7.229714596996356,medium,nlp+rmp,0
SOCSCI173L,rafernan,5.5237064,,1.45,6.30689884649512,,1.0773394495412845,3.2504131019745675,medium,nlp+rmp,0
SOCSCI173N,rhduncan,6.229576,,4.15,8.67186113575865,,2.8156880733944956,5.261274900303368,medium,nlp+rmp,0
SOCSCI173P,rhduncan,5.775597,,4.15,8.133318544809228,,2.8156880733944956,5.02706368029457,medium,nlp+rmp,0
SOCSCI173Q,rafernan,5.1515894,,1.45,4.807730700976043,,1.0773394495412845,2.598427527832063,medium,nlp+rmp,0
SOCSCI175B,jmliu,5.447052,,5.05,5.879159272404614,,4.452477064220183,4.9716861553471885,medium,nlp+rmp,0
SOCSCI175B,volt,5.447052,,5.5,5.879159272404614,,5.455688073394495,5.5386024715228555,medium,nlp+rmp,0
SOCSCI176A,rafernan,4.465843,,1.45,3.77856033717835,,1.0773394495412845,2.150843157435267,medium,nlp+rmp,0
SOCSCI176A,lejano,4.465843,,,3.77856033717835,,,2.912648886368613,low,nlp,0
SOCSCI177B,bshroff,5.637678,,3.925,7.298802129547471,,2.5101834862385317,4.491492785028577,medium,nlp+rmp,0
SOCSCI177B,isaq,5.637678,1.0,5.5,7.298802129547471,2.669376693766938,5.455688073394495,5.319992606056671,high,nlp+gpa+rmp,2
SOCSCI177B,jungml13,5.637678,,3.25,7.298802129547471,,1.7392660550458716,4.055845980746537,medium,nlp+rmp,0
SOCSCI177B,volt,5.637678,,5.5,7.298802129547471,,5.455688073394495,6.156002638447502,medium,nlp+rmp,0
EPIDEM299,tanjasir,4.273282,,,1.6751330967169475,,,1.0,low,nlp,0
EPIDEM299,sneuhaus,4.273282,,,1.6751330967169475,,,1.0,low,nlp,0
EPIDEM299,tvasylye,4.273282,,4.15,1.6751330967169475,,2.8156880733944956,2.2184102548075284,medium,nlp+rmp,0
EPIDEM299,thtaylor,4.273282,,,1.6751330967169475,,,1.0,low,nlp,0
EPIDEM299,tprender,4.273282,,,1.6751330967169475,,,1.0,low,nlp,0
EPIDEM299,tnordenk,4.273282,,,1.6751330967169475,,,1.0,low,nlp,0
EPIDEM299,yunxial1,4.273282,,5.05,1.6751330967169475,,4.452477064220183,3.143362609347085,medium,nlp+rmp,0
EUROST290,gmschwab,4.354272,,2.125,3.3453305235137534,,1.163211009174312,2.0109584482206606,medium,nlp+rmp,0
EUROST290,gvandena,4.354272,,3.25,3.3453305235137534,,1.7392660550458716,2.3364881738052063,medium,nlp+rmp,0
EUROST290,kevers,4.354272,,4.825,3.3453305235137534,,3.847247706422018,3.527712334460741,medium,nlp+rmp,0
EUROST290,mbeyroze,4.354272,,1.0,3.3453305235137534,,1.0341284403669724,1.9380136602134213,medium,nlp+rmp,0
EUROST290,pmb,4.354272,,3.925,3.3453305235137534,,2.5101834862385317,2.772134978087247,medium,nlp+rmp,0
FIN290,chongh2,5.5275126,1.3782051282051277,,6.331854480922804,5.3712737127371275,,5.551900210480948,medium,nlp+gpa,7
FIN290,chuchul2,5.5275126,1.0,6.3999999999999995,6.331854480922804,2.669376693766938,7.371009174311927,5.808930733924667,high,nlp+gpa+rmp,6
FIN290,jsheng7,5.5275126,,,6.331854480922804,,,5.465943030113067,low,nlp,0
FIN290,jinfeis,5.5275126,1.0,,6.331854480922804,2.669376693766938,,4.340238086294234,medium,nlp+gpa,3
FIN290,adeermou,5.5275126,,,6.331854480922804,,,5.465943030113067,low,nlp,0
FIN290,jtreussa,5.5275126,,,6.331854480922804,,,5.465943030113067,low,nlp,0
FIN290,jbasie,5.5275126,1.7857142857142851,,6.331854480922804,6.3441734417344176,,5.988195799832033,medium,nlp+gpa,1
FIN290,gibsonmc,5.5275126,1.4207650273224046,,6.331854480922804,5.46680216802168,,5.594739819184641,medium,nlp+gpa,2
FIN290,mimerman,5.5275126,1.0,2.125,6.331854480922804,2.669376693766938,1.163211009174312,3.2172987095439995,high,nlp+gpa+rmp,6
FIN290,ncoulson,5.5275126,1.0,,6.331854480922804,2.669376693766938,,4.340238086294234,medium,nlp+gpa,2
FIN290,pweinber,5.5275126,1.333333333333333,,6.331854480922804,5.241869918699187,,5.493869251173109,medium,nlp+gpa,2
FIN290,pjorion,5.5275126,1.171171171171171,,6.331854480922804,4.806910569105691,,5.29881230941587,medium,nlp+gpa,2
FIN290,sbklein,5.5275126,1.4583333333333335,5.2749999999999995,6.331854480922804,5.559620596205963,4.921192660550458,5.5412004034521445,high,nlp+gpa+rmp,4
FIN290,trichey,5.5275126,1.0,7.5249999999999995,6.331854480922804,2.669376693766938,8.953302752293578,6.469506770642223,high,nlp+gpa+rmp,4
FIN290,jiny,5.5275126,,,6.331854480922804,,,5.465943030113067,low,nlp,0
FIN290,yuhaix,5.5275126,1.0,,6.331854480922804,2.669376693766938,,4.340238086294234,medium,nlp+gpa,1
FIN290,zhengs,5.5275126,1.0,3.925,6.331854480922804,2.669376693766938,2.5101834862385317,3.7796328761287468,high,nlp+gpa+rmp,1
FLM&MDA112,sdaulatz,5.482423,2.6388888888888884,7.75,6.061169032830524,7.887533875338754,9.215871559633028,7.85529628237307,high,nlp+gpa+rmp,3
FLM&MDA112,tmradmil,5.482423,,,6.061169032830524,,,5.195257582020787,low,nlp,0
FLM&MDA130,gmimura,5.603692,4.019138755980862,5.05,6.917646406388642,9.380758807588077,4.452477064220183,6.5319268913940896,high,nlp+gpa+rmp,6
FLM&MDA130,jcsexton,5.603692,,4.15,6.917646406388642,,2.8156880733944956,4.49837001807514,medium,nlp+rmp,0
FLM&MDA130,jgamber,5.603692,1.0,4.825,6.917646406388642,2.669376693766938,3.847247706422018,4.526039420461205,high,nlp+gpa+rmp,1
FLM&MDA130,jecho,5.603692,1.0,,6.917646406388642,2.669376693766938,,4.663332401985186,medium,nlp+gpa,12
FLM&MDA130,galvink,5.603692,,,6.917646406388642,,,6.0517349555789055,low,nlp,0
FLM&MDA130,khatch,5.603692,2.878787878787879,5.2749999999999995,6.917646406388642,8.233062330623307,4.921192660550458,6.4277932322985905,high,nlp+gpa+rmp,1
FLM&MDA130,lhilderb,5.603692,3.246753246753247,6.175,6.917646406388642,8.700542005420054,6.939449541284404,7.392495109568098,high,nlp+gpa+rmp,3
FLM&MDA130,mchandle,5.603692,,,6.917646406388642,,,6.0517349555789055,low,nlp,0
FLM&MDA130,yockeym,5.603692,,,6.917646406388642,,,6.0517349555789055,low,nlp,0
FLM&MDA130,mkamil,5.603692,,,6.917646406388642,,,6.0517349555789055,low,nlp,0
FLM&MDA130,chandlen,5.603692,,5.725000000000001,6.917646406388642,,6.22,6.422152710743676,medium,nlp+rmp,0
FLM&MDA130,paytonp,5.603692,1.0,5.5,6.917646406388642,2.669376693766938,5.455688073394495,5.19753122052685,high,nlp+gpa+rmp,2
FLM&MDA130,rcrano,5.603692,1.2345679012345674,,6.917646406388642,4.9668021680216805,,5.6936097999583914,medium,nlp+gpa,1
FLM&MDA130,sdaulatz,5.603692,1.7582417582417578,7.75,6.917646406388642,6.2710027100271,9.215871559633028,7.708186690303734,high,nlp+gpa+rmp,7
FLM&MDA130,vejohnso,5.603692,2.9861111111111116,5.5,6.917646406388642,8.372628726287264,5.455688073394495,6.687393385269452,high,nlp+gpa+rmp,2
FLM&MDA145,paytonp,5.688568,1.2021857923497266,5.5,7.658828748890861,4.889566395663957,5.455688073394495,6.015646222211487,high,nlp+gpa+rmp,2
SOCSCI123A,rhduncan,5.511439,,4.15,6.251663708961846,,2.8156880733944956,4.208735321227683,medium,nlp+rmp,0
SOCSCI133,lubensp,4.318589,2.968036529680365,7.75,2.8437222715173025,8.336043360433605,9.215871559633028,6.938728228365197,high,nlp+gpa+rmp,2
SOCSCI134W,ajalbrig,4.3310137,,,3.0363797692990238,,,2.170468318489287,low,nlp,0
SOCSCI134W,jburns,4.3310137,1.11111111111111,,3.0363797692990238,4.600948509485095,,3.388825437019469,medium,nlp+gpa,1
SOCSCI134W,sjphilli,4.3310137,1.11111111111111,5.5,3.0363797692990238,4.600948509485095,5.455688073394495,4.455105514944048,high,nlp+gpa+rmp,1
SOCSCI136,bskyrms,5.6111007,,,6.982031943212067,,,6.11612049240233,low,nlp,0
SOCSCI15,huezoad,5.866944,,4.825000000000001,8.358751109139307,,4.065229357798165,5.831221894201943,medium,nlp+rmp,0
SOCSCI15,cpharri1,5.866944,,5.7250000000000005,8.358751109139307,,6.016880733944953,6.934103539744234,medium,nlp+rmp,0
